,카테고리1,카테고리2,카테고리 url,제품명,제품 url,리뷰 개수,상품 별점
100,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"보솜이 원더바이원더 팬티형 기저귀 여아용, 6단계, 72매",http://www.coupang.com/vp/products/7156414600?itemId=18002153036&vendorItemId=85158201411&sourceType=CATEGORY&categoryId=485852,253,5.0
101,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"하기스 매직컴포트 팬티형 기저귀 여아용, 4단계, 100매",http://www.coupang.com/vp/products/7218678240?itemId=18287724088&vendorItemId=85433551045&sourceType=CATEGORY&categoryId=485852,849,5.0
102,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"하기스 매직컴포트 팬티형 기저귀 남여공용, 4단계, 168매",http://www.coupang.com/vp/products/7183789557?itemId=18122907719&vendorItemId=86818681151&sourceType=CATEGORY&categoryId=485852,898,5.0
103,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"스너글스 스너그핏 팬티형 기저귀 남여공용, 대형(L), 256매",http://www.coupang.com/vp/products/231519739?itemId=19013175077&vendorItemId=86137795543&sourceType=CATEGORY&categoryId=485852,2815,4.5
104,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"폴라리스 팡팡 울트라씬 팬티형 기저귀 유아용, 점보형(2XL), 120매",http://www.coupang.com/vp/products/4897639029?itemId=6386829338&vendorItemId=73681844464&sourceType=CATEGORY&categoryId=485852,3930,5.0
105,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"메리즈 기저귀 슈퍼점보 팬티형, 점보형(2XL), 78매",http://www.coupang.com/vp/products/7685661352?itemId=20537870930&vendorItemId=71135215569&sourceType=CATEGORY&categoryId=485852,6638,5.0
106,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"2023 하기스 매직컴포트썸머 팬티형 기저귀 남여공용, 4단계, 104매",http://www.coupang.com/vp/products/7750227366?itemId=18177756421&vendorItemId=85326885389&sourceType=CATEGORY&categoryId=485852,3849,5.0
107,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"베이비앤아이 유아용 소프트 사각 천기저귀 바니, 화이트, 5개",http://www.coupang.com/vp/products/6572544488?itemId=15661860047&vendorItemId=82877638276&sourceType=CATEGORY&categoryId=485852,993,5.0
108,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"[소베맘] 프리미엄 원터치 기저귀교환대 기저귀갈이대, 베이지",http://www.coupang.com/vp/products/6709848393?itemId=15573127312&vendorItemId=82792213930&sourceType=CATEGORY&categoryId=485852,293,5.0
109,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"슈베스 노블레스 밴드형 기저귀 아동공용, 특대형(XL), 88매",http://www.coupang.com/vp/products/1394589?itemId=6865981392&vendorItemId=3061946781&sourceType=CATEGORY&categoryId=485852,1911,4.5
110,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"슈베스 다이나믹 플러스 팬티형 기저귀 아동공용, 점보형(2XL), 64매",http://www.coupang.com/vp/products/6267414798?itemId=12797885234&vendorItemId=3061833666&sourceType=CATEGORY&categoryId=485852,1529,4.5
111,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"보솜이 리얼코튼 오가니크 팬티 여아용, 점보형(2XL), 96매",http://www.coupang.com/vp/products/4892055076?itemId=6376589522&vendorItemId=73671744147&sourceType=CATEGORY&categoryId=485852,2541,5.0
112,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"하기스 네이처메이드 퓨어코튼 순면 밴드형 기저귀 남여공용 소형 4~8kg, 2단계, 132매",http://www.coupang.com/vp/products/7755568505?itemId=20901926348&vendorItemId=87968961526&sourceType=CATEGORY&categoryId=485852,3,5.0
113,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"하기스 NEW 맥스드라이 팬티형 기저귀 여아용, 3단계, 256매",http://www.coupang.com/vp/products/7273646569?itemId=19596817610&vendorItemId=86704068406&sourceType=CATEGORY&categoryId=485852,2279,5.0
114,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"리베로 밴드형 기저귀 남여공용, 4단계, 200매",http://www.coupang.com/vp/products/7133107841?itemId=18433387411&vendorItemId=85574831678&sourceType=CATEGORY&categoryId=485852,1513,4.5
115,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"밤부베베 대나무 시그니처 사각 기저귀, 아기꽃망울(화이트), 3개",http://www.coupang.com/vp/products/6194734500?itemId=12254001344&vendorItemId=79524604097&sourceType=CATEGORY&categoryId=485852,1093,5.0
116,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"슈퍼대디 매직드라이 팬티형 기저귀 남여공용, 대형(L), 104매",http://www.coupang.com/vp/products/7164677436?itemId=18037676329&vendorItemId=85192064517&sourceType=CATEGORY&categoryId=485852,340,4.5
117,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"군플러스 테이프형 기저귀 유아용, 중형(M), 224매",http://www.coupang.com/vp/products/6111640276?itemId=19648465036&vendorItemId=86754509606&sourceType=CATEGORY&categoryId=485852,2431,5.0
118,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"코멧 베이비 코지핏 팬티형 기저귀 남여공용, 4단계, 252매",http://www.coupang.com/vp/products/1414726662?itemId=19013175560&vendorItemId=86137795870&sourceType=CATEGORY&categoryId=485852,2065,4.5
119,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"메리즈 기저귀 울트라점보 팬티형, 대형(L), 112매",http://www.coupang.com/vp/products/7685661352?itemId=6343969690&vendorItemId=73639304087&sourceType=CATEGORY&categoryId=485852,6638,5.0
120,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"베베앙 센시티브 아기물티슈 캡형 60gsm, 80매, 20팩",http://www.coupang.com/vp/products/5156420346?itemId=18037448136&vendorItemId=76145932012&sourceType=CATEGORY&categoryId=485879,6304,5.0
121,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"밀키요 푸루스 저자극 유아물티슈 캡형, 60매, 10개",http://www.coupang.com/vp/products/6453521703?itemId=14018946761&vendorItemId=81267472761&sourceType=CATEGORY&categoryId=485879,42,4.5
122,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"앙블랑 체크 레드 아기물티슈 캡형 60gsm, 80매, 18팩",http://www.coupang.com/vp/products/6514012131?itemId=18039501877&vendorItemId=85193852489&sourceType=CATEGORY&categoryId=485879,2032,5.0
123,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"앙블랑 스카이 블루 유아물티슈 캡형 50gsm, 100매, 20팩",http://www.coupang.com/vp/products/7161277992?itemId=18037441597&vendorItemId=85191837745&sourceType=CATEGORY&categoryId=485879,1561,4.5
124,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"슈퍼대디 저자극 트리플 베이지 아기물티슈 캡형 45gsm, 100매, 20팩",http://www.coupang.com/vp/products/6850211250?itemId=18016966614&vendorItemId=85172301977&sourceType=CATEGORY&categoryId=485879,8146,4.5
125,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"페넬로페 본보야지 세느 저자극 아기물티슈 캡형, 70매, 10팩",http://www.coupang.com/vp/products/7808694366?itemId=21172705941&vendorItemId=83278356220&sourceType=CATEGORY&categoryId=485879,677,5.0
126,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"브라운 프리미엄 카키 엠보싱 저자극 아기물티슈 휴대용 캡형, 20매, 12개",http://www.coupang.com/vp/products/6964988626?itemId=18077165937&vendorItemId=86740656828&sourceType=CATEGORY&categoryId=485879,541,5.0
127,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"닥터아토 손소독 티슈 휴대형, 20매, 36팩",http://www.coupang.com/vp/products/2175265042?itemId=3701444751&vendorItemId=71686731419&sourceType=CATEGORY&categoryId=485879,231,5.0
128,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"브라운 프리미엄 옐로우 저자극 엠보싱 아기물티슈 캡형 73gsm, 72매, 10팩",http://www.coupang.com/vp/products/1795725581?itemId=3054985834&vendorItemId=71042985953&sourceType=CATEGORY&categoryId=485879,495,5.0
129,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"루이비앙 골드블랙 저자극 엠보싱 아기물티슈 캡형, 70매, 10팩",http://www.coupang.com/vp/products/7728447914?itemId=20760799918&vendorItemId=78329518451&sourceType=CATEGORY&categoryId=485879,1383,5.0
130,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"브라운 러브빌리프 골드 핑크 저자극 엠보싱 유아물티슈 캡형 70gsm, 70매, 10팩",http://www.coupang.com/vp/products/7177794521?itemId=18097184099&vendorItemId=85249536702&sourceType=CATEGORY&categoryId=485879,128,5.0
131,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"슈퍼대디 제로 유아물티슈 캡형 55gsm, 20팩, 80매",http://www.coupang.com/vp/products/6073995530?itemId=11226638733&vendorItemId=70502779314&sourceType=CATEGORY&categoryId=485879,10380,5.0
132,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"킨도 프리미엄 아기 물티슈 Red, 70매, 10팩",http://www.coupang.com/vp/products/81889785?itemId=260679785&vendorItemId=3633234589&sourceType=CATEGORY&categoryId=485879,953,5.0
133,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"깨끗한나라 펀앤플레이 유아물티슈 캡형 65gsm, 70매, 20팩",http://www.coupang.com/vp/products/7337163228?itemId=18940328860&vendorItemId=86066823007&sourceType=CATEGORY&categoryId=485879,310,5.0
134,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"루이비앙 아이보리 저자극 엠보싱 아기물티슈 캡형, 72매, 10팩",http://www.coupang.com/vp/products/7728428421?itemId=20760670158&vendorItemId=70277500515&sourceType=CATEGORY&categoryId=485879,2647,5.0
135,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"슈퍼대디 프렌즈 병아리 유아 물티슈 캡형 82gsm, 10팩, 70매",http://www.coupang.com/vp/products/7193291073?itemId=18166741962&vendorItemId=86326745658&sourceType=CATEGORY&categoryId=485879,87,5.0
136,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"콤비 물티슈워머 콤팩트, 혼합색상, 1개",http://www.coupang.com/vp/products/7554301246?itemId=19887625762&vendorItemId=79558694169&sourceType=CATEGORY&categoryId=485879,975,5.0
137,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"브라운 오리지널 플러스 아기물티슈 리필형 55gsm, 80매입, 10개",http://www.coupang.com/vp/products/1998444831?itemId=3401320636&vendorItemId=71387947094&sourceType=CATEGORY&categoryId=485879,31,4.5
138,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"웜리 아기물티슈 프레스티지 캡형 70gsm, 80매, 20팩",http://www.coupang.com/vp/products/5749721278?itemId=14242657627&vendorItemId=85873888473&sourceType=CATEGORY&categoryId=485879,918,5.0
139,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"브라운 VIP 골드브라운 아기물티슈 캡형 77gsm, 20매, 12팩",http://www.coupang.com/vp/products/6937157914?itemId=19634299817&vendorItemId=86740656787&sourceType=CATEGORY&categoryId=485879,3411,5.0
140,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"페넬로페 본보야지 퐁피두 아기물티슈 캡형 75gsm, 10팩, 70매",http://www.coupang.com/vp/products/6135464588?itemId=11729742927&vendorItemId=79003709373&sourceType=CATEGORY&categoryId=485879,165,5.0
141,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"락앤락 다용도 물티슈워머 END816WHT, 화이트, 1개",http://www.coupang.com/vp/products/7595548500?itemId=20080509484&vendorItemId=87176104651&sourceType=CATEGORY&categoryId=485879,23,4.5
142,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"브라운 네이처 아기물티슈 프리미엄 캡형, 20매, 12팩",http://www.coupang.com/vp/products/44828190?itemId=759760460&vendorItemId=4909733609&sourceType=CATEGORY&categoryId=485879,6709,5.0
143,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"드라마 시그니처 아기물티슈 캡형 75gsm, 62매, 10팩",http://www.coupang.com/vp/products/15795008?itemId=64750667&vendorItemId=3102235100&sourceType=CATEGORY&categoryId=485879,1437,5.0
144,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"예꼬맘 신생아 시그니처 순면 건티슈, 150개입, 3개",http://www.coupang.com/vp/products/6958763423?itemId=16933831249&vendorItemId=84111502670&sourceType=CATEGORY&categoryId=485879,94,5.0
145,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"쿤달 퓨어 앤 세이프 프리미엄 실버 에디션 유아물티슈 캡형 75gsm, 70매, 10팩",http://www.coupang.com/vp/products/6734546974?itemId=15701471069&vendorItemId=70388752544&sourceType=CATEGORY&categoryId=485879,4470,5.0
146,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"헬로550 물티슈 캡형, 100매입, 20팩",http://www.coupang.com/vp/products/5676945739?itemId=18741625569&vendorItemId=85873888700&sourceType=CATEGORY&categoryId=485879,4648,4.5
147,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"깨끗한나라 퍼스트스킨 유아물티슈 캡형 80gsm, 70매, 10팩",http://www.coupang.com/vp/products/7337163220?itemId=18849776472&vendorItemId=85979134531&sourceType=CATEGORY&categoryId=485879,70,5.0
148,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"브라운 프리미엄 옐로우 저자극 엠보싱 아기물티슈 휴대용 캡형, 20매, 20팩",http://www.coupang.com/vp/products/6704003912?itemId=18357501365&vendorItemId=5061821254&sourceType=CATEGORY&categoryId=485879,46042,5.0
149,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"브라운 네이처 밤부 저자극 엠보싱 생분해 유아물티슈 캡형, 70매입, 10개",http://www.coupang.com/vp/products/7252156319?itemId=18450033532&vendorItemId=85590832086&sourceType=CATEGORY&categoryId=485879,78,5.0
150,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"닥터아토 손 & 입 전용티슈 캡형 60gsm, 52매, 12팩",http://www.coupang.com/vp/products/56448832?itemId=195333309&vendorItemId=3465178460&sourceType=CATEGORY&categoryId=485879,972,5.0
151,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"브라운 프리미엄 저자극 엠보싱 아기물티슈 캡형 73gsm, 72매, 20팩",http://www.coupang.com/vp/products/1795725581?itemId=3056301153&vendorItemId=71044295167&sourceType=CATEGORY&categoryId=485879,495,5.0
152,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"네이쳐러브메레 프리미엄 순면 아기 건티슈 + 소분파우치 색상 랜덤발송, 200매, 2팩",http://www.coupang.com/vp/products/6622603946?itemId=15063624896&vendorItemId=82050493188&sourceType=CATEGORY&categoryId=485879,41,4.5
153,출산/유아동,물티슈 ,http://www.coupang.com/np/categories/485979?page=1,"깨끗한나라 펀앤플레이 라이트 유아물티슈 캡형, 60매, 20팩",http://www.coupang.com/vp/products/7689956277?itemId=20623306724&vendorItemId=87697444088&sourceType=CATEGORY&categoryId=485879,19,5.0
